Date,Open,High,Low,Close,Volume,Sales,weight
6/3/2002,293.5,293.5,293.3999939,293.5,0,8722.97,49.828
7/3/2002,290.1000061,290.1000061,290.1000061,290.1000061,76,8241.39,42.049
8/3/2002,290.1000061,290.1000061,290.1000061,290.1000061,0,46870.25,119.887
11/3/2002,291.1000061,291.1000061,291.1000061,291.1000061,44,22457.3,73.218
12/3/2002,293.6000061,293.6000061,293.6000061,293.6000061,0,19782.67,52.413
13-03-02,293.6000061,293.6000061,293.6000061,293.6000061,0,36754.6,47.581
14-03-02,291,291,291,291,0,28096.66,99.763
15-03-02,289.8999939,289.8999939,289.8999939,289.8999939,0,46870.86,73.311
18-03-02,292.1000061,292.1000061,292.1000061,292.1000061,0,39234.77,31.857
19-03-02,292.7999878,292.7999878,292.7999878,292.7999878,0,24489.11,46.533
20-03-02,292.1000061,292.1000061,292.1000061,292.1000061,6,,60.494
21-03-02,292.7999878,292.7999878,292.7999878,292.7999878,0,49344.95,88.196
22-03-02,297.2999878,297.2999878,297.2999878,297.2999878,0,36170.25,64.686
25-03-02,297.3999939,297.3999939,297.3999939,297.3999939,0,47608.54,80.94
26-03-02,296.6000061,296.6000061,296.6000061,296.6000061,24896,6805.45,57.88
27-03-02,296.7999878,303.1000061,296.2999878,302.2000122,4104,42676.15,112.798
28-03-02,302.7999878,304.5,300.5,302.6000061,334,32216.62,23.44
1/4/2002,302.6000061,303.2000122,300.7000122,303.2000122,436,6974.16,90.225
2/4/2002,303,306.7999878,302.5,305.8999939,276,29824.64,36.485
3/4/2002,306,306,302,302.6000061,251,34618.72,34.875
4/4/2002,302.6000061,302.6000061,299,301.1000061,86,1602.83,68.527
5/4/2002,300.7000122,302.5,298.7000122,300.1000061,97,23261.58,27.001
8/4/2002,299,301.5,299,300.5,133,41444.58,32.821
9/4/2002,300,300,298.5,298.7999878,66,15472.59,87.99
10/4/2002,298,302.5,297.7000122,301.7000122,42,23468.86,33.89
11/4/2002,301.7000122,303.2000122,301.5,302.2000122,108,22673.39,56.158
12/4/2002,301.5,302.1000061,300.5,302.1000061,118,15794.44,38.852
15-04-02,303.2999878,303.2999878,299.8999939,300,132,46003.65,40.08
16-04-02,299.2000122,299.2000122,297.5,298.7999878,39,39283.41,84.79
17-04-02,298.7999878,303.2999878,298.7999878,302.1000061,11,6418.83,31.033
18-04-02,303.6000061,306,303.6000061,304.5,68,49854.7,154.579
19-04-02,302.5,302.5,301.8999939,302.2999878,30,44080.8,44.582
22-04-02,304.1000061,304.1000061,303,303,40,14911.51,49.861
23-04-02,302.8999939,304,302.7999878,304,120,42007.93,47.067
24-04-02,305,305.7000122,304.2999878,304.2999878,173,6214.56,71.801
25-04-02,305.3999939,309.2999878,305.3999939,308.1000061,0,49956.13,31.664
26-04-02,308.3999939,312.5,306.5,311.6000061,0,33618.55,31.108
29-04-02,311.2000122,311.2000122,311.2000122,311.2000122,0,32856.13,31.102
30-04-02,308.8999939,308.8999939,308.8999939,308.8999939,0,5431.6,57.034
1/5/2002,309.1000061,309.1000061,309.1000061,309.1000061,0,44954.64,76.077
2/5/2002,308.2999878,308.2999878,308.2999878,308.2999878,0,,38.157
3/5/2002,312.2000122,312.2000122,312.2000122,312.2000122,0,12800.57,55.993
6/5/2002,311.2000122,311.2000122,311.2000122,311.2000122,0,8008.07,32.21
7/5/2002,311.6000061,311.6000061,311.6000061,311.6000061,0,39061.63,31.557
8/5/2002,308.2000122,308.2000122,308.2000122,308.2000122,2,10712.01,54.333
9/5/2002,307.5,309.5,307.5,309.5,0,,116.701
10/5/2002,311,311,311,311,0,33157.18,45.762
13-05-02,311,311,310.6000061,310.6000061,7,2771.97,91.085
14-05-02,307.5,307.5,306.7999878,307.2999878,0,1266.06,31.653
15-05-02,308.7000122,308.7000122,308.7000122,308.7000122,0,3531.24,28.808
16-05-02,309.7999878,309.7999878,309.7999878,309.7999878,0,,46.936
17-05-02,310.6000061,310.6000061,310.6000061,310.6000061,0,40272.61,67.745
20-05-02,315.7000122,315.7000122,315.7000122,315.7000122,0,12689.09,65.554
21-05-02,315.7999878,315.7999878,315.7999878,315.7999878,0,,61.139
22-05-02,318,318,318,318,0,3804.37,47.341
23-05-02,322.5,322.5,322.5,322.5,0,40247.23,58.997
24-05-02,320.3999939,320.3999939,320.3999939,320.3999939,0,46461.98,60.049
28-05-02,323.8999939,323.8999939,323.8999939,323.8999939,0,38833.31,75.075
29-05-02,325.3999939,325.3999939,325.3999939,325.3999939,22051,35207.92,61.636
30-05-02,325.3999939,326.7000122,323.5,325.5,6764,42061.03,40.857
31-05-02,325,329,324.2000122,326.5,919,2967.41,47.721
3/6/2002,326.6000061,328.5,325,326.7000122,1866,10887.32,36.376
4/6/2002,327,330.2999878,327,327.7999878,996,7121.26,53.455
5/6/2002,327.2999878,327.2999878,320.1000061,321.2000122,190,,143.233
6/6/2002,321.1000061,326,321.1000061,324.8999939,422,37514.22,22.209
7/6/2002,325.5,327.5,323.8999939,324.6000061,237,31870.58,60.597
10/6/2002,323,323.8999939,318,318.7000122,171,42705.42,21.958
11/6/2002,319.2999878,319.7000122,316,319.7000122,602,8605.44,51.043
12/6/2002,319.6000061,322.2999878,318.7999878,320.2999878,71,36996.43,31.912
13-06-02,320.1000061,320.1000061,317,317.7000122,67,10459.03,70.985
14-06-02,321.2000122,321.5,319.1000061,319.1000061,43,14267.18,31.303
17-06-02,318,318.7999878,317.2999878,317.3999939,329,35785.33,88.86
18-06-02,317,319.2000122,317,319.2000122,19,,46.057
19-06-02,320.2000122,320.6000061,319.7999878,319.7999878,116,30965.64,87.34
20-06-02,321.2999878,324.5,321.2999878,323.2000122,52,3670.52,82.054
21-06-02,322.8999939,325.2000122,322.2000122,324.6000061,329,31199.14,53.555
24-06-02,326.5,327.2999878,324,324.2999878,294,3075.18,90.899
25-06-02,323.7000122,323.7000122,318,320.2000122,0,44323.14,73.636
26-06-02,322.1000061,324,320.5,320.5,13,35769.34,105.909
27-06-02,320.2999878,320.2999878,319.2000122,319.2000122,0,9483.26,147.317
28-06-02,313.5,313.5,313.5,313.5,0,5494.33,138.829
1/7/2002,314,314,314,314,20,,28.3
2/7/2002,315,315.2999878,312.7999878,312.7999878,0,49021.33,72.343
3/7/2002,311,311,310.8999939,310.8999939,2,23469.47,13.49
8/7/2002,313.2999878,313.2999878,312.1000061,312.1000061,10,39419.97,60.944
9/7/2002,313.3999939,316.1000061,312.6000061,316.1000061,0,32184.01,33.034
10/7/2002,314.7000122,314.7000122,314.7000122,314.7000122,0,,98.799
11/7/2002,317.2000122,317.2000122,317.2000122,317.2000122,0,8111.38,90.693
12/7/2002,315.6000061,315.6000061,315.6000061,315.6000061,2,47355.2,111.67
15-07-02,320.5,320.5,319,319.6000061,18,,53.865
16-07-02,318.2000122,318.2000122,317.2000122,317.2000122,0,29322.84,58.085
17-07-02,317.3999939,317.3999939,317.3999939,317.3999939,24,35289.02,61.483
18-07-02,317,317,317,317,29,32812.42,98.825
19-07-02,323.8999939,323.8999939,323.8999939,323.8999939,403,47089.13,62.903
22-07-02,323.6000061,323.6000061,323.6000061,323.6000061,0,,71.286
23-07-02,312.7000122,312.7000122,312.7000122,312.7000122,0,25909.28,75.74
24-07-02,311.5,311.5,311.5,311.5,0,20797.69,34.308
25-07-02,309.7999878,309.7999878,309.7999878,309.7999878,3,24234.27,27.822
26-07-02,303.3999939,303.3999939,303.3999939,303.3999939,0,6841.66,149.054
29-07-02,302.5,302.5,300.7999878,302.5,23830,7570.64,53.557
30-07-02,301.5,305.2000122,301.5,303.7000122,3224,14625.7,48.515
31-07-02,303.7000122,305.2999878,301.7999878,303.2000122,965,15930.53,95.408
1/8/2002,303.2000122,304.7999878,298,304,217,21967.26,40.873
2/8/2002,303.6000061,307.8999939,303.6000061,307,392,,25.501
5/8/2002,307.5,309.6000061,306.5,307.7999878,139,32096.83,26.965
6/8/2002,307.5,307.5,304.7999878,305.5,52,21178.73,42.221
7/8/2002,308,315.5,307.8999939,314.2999878,177,,44.678
8/8/2002,314.6000061,314.6000061,310.2999878,310.3999939,86,,140.595
9/8/2002,310,315,310,314.2000122,29,29827.01,97.124
12/8/2002,313.7999878,318,313.7999878,314.1000061,8,16535,143.883
13-08-02,313.6000061,315,313.6000061,314.2000122,68,2766.93,58.816
14-08-02,317,317,311,311.7999878,152,21501.6,60.722
15-08-02,311.6000061,316.5,311.1000061,314.2999878,132,24232.5,111.079
16-08-02,313.1000061,315,312.2000122,313.7000122,725,12054.05,93.459
19-08-02,313.1000061,313.1000061,305.5,306,118,29050.44,44.728
20-08-02,307.3999939,308.7000122,306.2000122,308.7000122,219,28722.82,62.461
21-08-02,307.5,308,306,307.6000061,105,35398.11,36.188
22-08-02,305.7999878,306.6000061,304.8999939,306.6000061,378,32749.48,21.204
23-08-02,305.5,306.7000122,305.2000122,306.7000122,53,32969.22,57.58
26-08-02,310.5,310.5,309.3999939,309.3999939,153,,77.108
27-08-02,308.5,312.8999939,308.5,312.2999878,0,39584.18,47.149
28-08-02,311.8999939,312.5,309.3999939,309.3999939,17,27908.07,60.932
29-08-02,312,312.8999939,312,312.8999939,0,,62.838
30-08-02,312.3999939,312.3999939,312.3999939,312.3999939,36,31674.61,38.765
3/9/2002,312.5,313.3999939,312.5,313.3999939,0,,47.842
4/9/2002,314.8999939,314.8999939,314.8999939,314.8999939,0,26124.22,44.511
5/9/2002,318.2000122,318.2000122,318.2000122,318.2000122,7,37098.58,67.903
6/9/2002,320,320,319.8999939,319.8999939,0,44433.74,69.449
9/9/2002,321.2999878,321.2999878,321.2999878,321.2999878,0,46131.8,66.354
10/9/2002,317.8999939,317.8999939,317.8999939,317.8999939,0,25678.01,17.714
11/9/2002,316.6000061,316.6000061,316.6000061,316.6000061,0,26493.48,49.917
12/9/2002,318.8999939,318.8999939,318.8999939,318.8999939,0,40193.65,81.419
13-09-02,319,319,316.6000061,316.6000061,0,16408.08,55.474
16-09-02,317.1000061,317.1000061,317.1000061,317.1000061,0,42031.74,105.208
17-09-02,317,317,317,317,0,25212.94,57.06
18-09-02,320.6000061,320.6000061,320.6000061,320.6000061,0,6676.98,124.805
19-09-02,322.6000061,322.6000061,322.6000061,322.6000061,0,4530.9,112.191
20-09-02,321.8999939,321.8999939,321.8999939,321.8999939,7,42257.67,82.257
23-09-02,323,323,323,323,0,3722.83,86.312
24-09-02,325.8999939,325.8999939,325.8999939,325.8999939,0,14749.96,35.084
25-09-02,322.2000122,322.2000122,322.2000122,322.2000122,0,17372.37,41.486
26-09-02,320.2999878,320.2999878,320.2999878,320.2999878,3485,9476.73,34.778
27-09-02,319.6000061,321.2000122,319,319.7000122,858,16380.78,100.035
30-09-02,320.7000122,324.2000122,320.3999939,323.8999939,43,37391.94,54.362
1/10/2002,322,322,320.8999939,320.8999939,2837,1719.46,63.435
2/10/2002,319.6000061,321.5,319.6000061,321.5,41,41531.5,24.139
3/10/2002,321,322.8999939,321,321.1000061,9,42970.85,67.585
4/10/2002,321.3999939,322.1000061,321.3999939,322.1000061,117,19240.82,54.538
7/10/2002,322,322.2000122,321.8999939,321.8999939,12,8527.03,39.758
8/10/2002,319,319.7000122,318.2000122,318.2000122,5,30441.18,53.99
9/10/2002,318.2000122,319.6000061,318.2000122,319.6000061,35,6863.96,34.301
10/10/2002,319,319.2999878,316.5,316.5,10,18881.05,51.413
11/10/2002,316.7000122,317,316.2999878,316.2999878,18,47963.03,119.569
14-10-02,318,318,317.7999878,317.7999878,6,49777.76,66.074
15-10-02,315.5,315.5,312.6000061,312.6000061,31,38833.14,101.946
16-10-02,314.5,314.5,314,314,539,16237.11,89.054
17-10-02,314,314,311.5,311.6000061,17,34695.59,56.127
18-10-02,312.2000122,313.2000122,311.7999878,312.7000122,17,35564.91,33.958
21-10-02,310.8999939,313,310.8999939,310.8999939,12,20004.24,76.75
22-10-02,313.2999878,313.2999878,312.2999878,313,12,32403.54,39.249
23-10-02,313.2999878,313.2999878,312,312,80,1525.65,27.57
24-10-02,311.7000122,311.7000122,309.7999878,310.7000122,10,11243.83,67.323
25-10-02,314,314,312.7999878,313.3999939,26,26729.33,85.7
28-10-02,314,315.2000122,314,315.2000122,0,9023.81,90.474
29-10-02,317.7000122,317.7000122,316,317.7000122,13,9129.44,116.82
30-10-02,316.5,316.5,316,316.5,2,,87.236
31-10-02,318,318,318,318,0,49467.52,50.928
1/11/2002,318.7999878,318.7999878,318.7999878,318.7999878,0,28242.5,35.292
4/11/2002,318.2999878,318.2999878,318.2999878,318.2999878,0,42114.42,73.905
5/11/2002,318.2000122,318.2000122,318.2000122,318.2000122,0,49525.76,42.513
6/11/2002,317.5,317.5,317.5,317.5,0,7938.2,65.704
7/11/2002,320.5,320.5,320.5,320.5,2,22964.04,73.602
8/11/2002,321.5,321.5,321.2999878,321.2999878,0,20236.06,140.884
11/11/2002,321.2000122,321.2000122,321.2000122,321.2000122,0,4922.41,124.343
12/11/2002,324.5,324.5,324.5,324.5,4,38011.18,57.374
13-11-02,318.7000122,318.7000122,317.5,318.7000122,0,22255.17,25.638
14-11-02,318.7999878,318.7999878,317.8999939,317.8999939,0,23997.02,49.655
15-11-02,320.7000122,320.7000122,320.7000122,320.7000122,0,8382.98,87.322
18-11-02,319.2000122,319.2000122,319.2000122,319.2000122,0,9865.41,54.216
19-11-02,318.6000061,318.6000061,318.6000061,318.6000061,0,,82.242
20-11-02,317.3999939,317.3999939,317.3999939,317.3999939,0,3187.81,88.086
21-11-02,317.3999939,317.3999939,317.3999939,317.3999939,2,12409.76,31.105
22-11-02,317.3999939,320.7000122,317.2000122,320.7000122,4,15310.91,46.624
25-11-02,316.5,317.7999878,316.5,317.7999878,50896,25019.68,84.02
26-11-02,318.1000061,318.8999939,317.1000061,317.7000122,0,29735.81,32.519
27-11-02,318,318.5,316.7000122,316.7999878,3643,25171.21,26.418
2/12/2002,318.1000061,318.5,315.5,317.6000061,750,5121.65,32.386
3/12/2002,317.3999939,321.2000122,317.1000061,320.2000122,628,12939.71,63.283
4/12/2002,319.7999878,323,319.7999878,322.2000122,395,42335.83,35.805
5/12/2002,321.7000122,324.7999878,321,324.7999878,859,32241.85,68.889
6/12/2002,324.2999878,328,324.2999878,326.2999878,134,32808.3,68.153
9/12/2002,325.7000122,326.6000061,324.7999878,325.7999878,124,,37.652
10/12/2002,326,326.2000122,323,323.5,274,38382.25,32.994
11/12/2002,323.2000122,325,323.2000122,324.7999878,224,3847.32,80.447
12/12/2002,333,333,326.5,331.3999939,234,18963.81,39.247
13-12-02,331,336,330.2999878,333.2000122,64,27436.84,74.937
16-12-02,334,337,332.5,337,175,17584.37,92.56
17-12-02,337.5,342,336.5,337.3999939,27,42379.46,37.102
18-12-02,337.2999878,342.5,337,342.1000061,84,24646.05,23.964
19-12-02,344.3999939,349.2000122,342.5,345.8999939,48,38662.75,67.679
20-12-02,346,346,340,340.5,57,42748.76,75.698
23-12-02,344.5,345.1000061,342,345.1000061,227,25734.78,114.598
24-12-02,346.1000061,347.7000122,346,346.7999878,43,,38.158
26-12-02,346,350.3999939,346,348.8999939,0,29769.07,110.632
27-12-02,348.7999878,350.5,347.2000122,349.2000122,95,42663.44,50.853
30-12-02,350.3999939,350.3999939,343.3999939,343.3999939,11,17688.95,93.839
31-12-02,343.6000061,347.6000061,341,347.6000061,0,25442.03,86.962
2/1/2003,346.1000061,346.1000061,346.1000061,346.1000061,3,27039.14,50.567
3/1/2003,345.2000122,351.2000122,345.2000122,351.2000122,0,6144.01,64.812
6/1/2003,351.7000122,351.7000122,351.1000061,351.7000122,2,20529.07,78.303
7/1/2003,349.2999878,349.2999878,347.2999878,347.2999878,4,45949.55,75.364
8/1/2003,346.7999878,353.8999939,346.2999878,353.8999939,0,31910.78,40.582
9/1/2003,353.2999878,353.2999878,353.2999878,353.2999878,2,9697.82,53.555
10/1/2003,354.2000122,354.5,354.2000122,354.5,1,17603.93,52.561
13-01-03,352,354.7000122,352,354.7000122,0,,41.171
14-01-03,352,352,352,352,1,,50.429
15-01-03,350,350.7000122,350,350.7000122,0,,48.653
16-01-03,357.7000122,357.7000122,357.7000122,357.7000122,0,,31.612
17-01-03,356.6000061,356.6000061,356.6000061,356.6000061,0,16069.22,23.573
21-01-03,357.2999878,357.2999878,356.2000122,357.2999878,20,30325.38,42.657
22-01-03,360.5,360.5,359,359.7000122,0,1358.41,77.866
23-01-03,364.5,364.5,364.5,364.5,1,14623.08,41.044
24-01-03,368.2000122,368.2000122,367,368.2000122,44,35448.64,69.559
27-01-03,371,372,369.3999939,369.3999939,28,32054.72,76.107
28-01-03,369,370,369,370,0,49108.49,58.571
29-01-03,366.2999878,366.2999878,366.2999878,366.2999878,834,31397.53,64.71
30-01-03,366,370,362.6000061,368.6000061,6537,24397.79,62
31-01-03,368.7999878,371.5,367,368.2999878,821,38310.2,83.063
3/2/2003,368,372,368,370.7999878,1358,45263.07,51.793
4/2/2003,371.3999939,379.5,371.2000122,379,833,36314.1,60.909
5/2/2003,379,388.8999939,374,376.3999939,730,48197.35,50.442
6/2/2003,370,377,368.3999939,370.1000061,179,39318.25,43.223
7/2/2003,370.5,374.5,367.5,369.8999939,572,43473.27,69.33
10/2/2003,370.3999939,372,363.7000122,363.7000122,611,6591.1,30.995
11/2/2003,363.2000122,365.3999939,361.7999878,362.5,801,,64.512
12/2/2003,363.7999878,364.6000061,352.6000061,352.6000061,221,,67.17
13-02-03,352.3999939,359,349,357.3999939,207,28102.09,58.939
14-02-03,354.8999939,357.6000061,349.8999939,351.8999939,518,,61.482
18-02-03,347.7999878,348,342,344.2000122,319,48520.94,49.996
19-02-03,344,350,344,349.8999939,160,,81.338
20-02-03,351.7000122,355,350,353.1000061,202,15123.18,98.874
21-02-03,352.5,353.7999878,351.7999878,351.7999878,83,36953.92,121.663
24-02-03,353.8999939,358,353,356.2999878,115,37749.19,82.906
25-02-03,357.3999939,359,352,352.2999878,0,17978.15,18.031
26-02-03,353,356,351.5,354,3,,69.582
27-02-03,346.1000061,346.1000061,346.1000061,346.1000061,0,,113.57
28-02-03,350.2000122,350.2000122,350.2000122,350.2000122,16,39089.81,20.619
3/3/2003,349.2000122,349.2000122,349.2000122,349.2000122,0,24995.29,39.19
4/3/2003,353.2000122,353.2000122,353.2000122,353.2000122,0,49291.47,42.233
5/3/2003,353.1000061,353.1000061,353.1000061,353.1000061,0,23783.7,64.149
6/3/2003,356.7999878,356.7999878,356.7999878,356.7999878,0,48917.93,111.351
7/3/2003,350.7999878,350.7999878,350.7999878,350.7999878,0,,70.939
10/3/2003,354.7000122,354.7000122,354.7000122,354.7000122,0,39890.43,64.599
11/3/2003,350.5,350.5,350.5,350.5,0,5156.14,91.206
12/3/2003,346.5,346.5,346.5,346.5,1,28217.62,78.11
13-03-03,342.7000122,342.7000122,335.8999939,335.8999939,1,40300.93,62.89
14-03-03,336.5,336.5,336.5,336.5,4,46310.38,31.74
17-03-03,343,343,337.1000061,337.1000061,24,,143.867
18-03-03,336,340.1000061,336,337.6000061,5,2811.57,37.111
19-03-03,336.1000061,336.1000061,336.1000061,336.1000061,0,19262.41,86.381
20-03-03,332.8999939,332.8999939,332.8999939,332.8999939,0,,27.593
21-03-03,326,326,326,326,0,6354.83,79.79
24-03-03,329.5,329.5,329.5,329.5,5,34089.98,37.029
25-03-03,328.3999939,328.3999939,328.3999939,328.3999939,13,,56.284
26-03-03,330.2999878,330.2999878,330.2999878,330.2999878,0,38912.31,66.147
27-03-03,328.7000122,328.7000122,328.7000122,328.7000122,0,43407.37,39.242
28-03-03,331.5,331.5,328.7000122,328.7000122,4021,37232.14,64.761
31-03-03,331.6000061,336.3999939,331.6000061,335.8999939,2026,40242.71,25.597
1/4/2003,336,338.3999939,333.7999878,334.2999878,434,3399.22,29.31
2/4/2003,334.3999939,335.7000122,327.5,329.6000061,293,,53.43
3/4/2003,329.7000122,329.7000122,323.2000122,324.8999939,636,31472.99,70.586
4/4/2003,324.7000122,325.5,323,325.2999878,154,43048.14,53.535
7/4/2003,321,323.5,319.2999878,321.5,55,1220.51,78.247
8/4/2003,322.2999878,323.8999939,321.5,322.2000122,860,26216.84,47.895
9/4/2003,323,327,322,325.6000061,163,34187.08,89.388
10/4/2003,327,327.2999878,324.3999939,326.7000122,45,2450.76,31.763
11/4/2003,326.5,327.8999939,323.3999939,327.8999939,139,20666.42,42.939
14-04-03,325.6000061,326,324.2000122,324.2000122,25,44886.11,61.451
15-04-03,324.5,325.8999939,322.5,324.8999939,149,33909.03,49.737
16-04-03,325.5,325.7999878,323.5,325.7999878,0,12645.26,101.749
17-04-03,326,328.2999878,326,327.2000122,16,42786.28,67.39
21-04-03,329.7000122,333.5,329.5,333.5,0,,27.017
22-04-03,333.5,336.5,333.2000122,334.3999939,22,42813.89,105.001
23-04-03,334.2999878,334.7000122,331.5,331.5,77,15648.24,57.558
24-04-03,332.6000061,335.2000122,331.7999878,334.7999878,21,,63.349
25-04-03,333.3999939,334.5,333.2999878,333.3999939,0,20450.06,42.649
28-04-03,335,335,334.5,334.5,1,14466.43,56.152
29-04-03,333,333,333,333.7000122,1,44441.32,73.211
30-04-03,337,337,337,339.1000061,6,,34.352
1/5/2003,339,339,339,342.1000061,1,5155.77,90.745
2/5/2003,342.1000061,342.2000122,342.2000122,341,1,,43.156
5/5/2003,342.2999878,342.2999878,342.2999878,342.2999878,1,36164.32,55.14
6/5/2003,342.5,342.5,342.5,342.5,5,40564.15,59.429
7/5/2003,342.1000061,342.1000061,342.1000061,341.8999939,5,49938.43,42.424
8/5/2003,344.6000061,344.6000061,344.6000061,348.3999939,6,15521.74,39.729
9/5/2003,348.2999878,348.2000122,348.2000122,348.6000061,1,20989.16,55.542
12/5/2003,351.6000061,351.6000061,351.6000061,351.6000061,1,7704.24,63.188
13-05-03,350,350,350,350,1,29168.72,29.415
14-05-03,350.1000061,350.1000061,350.1000061,352.2999878,1,49881.42,50.535
15-05-03,352.6000061,352.6000061,352.6000061,352.6000061,1,35343.17,70.969
16-05-03,352.6000061,352.7000122,352.7000122,354.7000122,1,30165.43,96.923
19-05-03,364.2000122,364.2000122,364.2000122,364.2000122,1,20226.09,46.085
20-05-03,366.2999878,366.2999878,366.2999878,366.2999878,1,45849.64,111.861
21-05-03,366.3999939,366.3999939,366.3999939,372,1,25348.91,56.475
22-05-03,368.1000061,368.1000061,368.1000061,368.1000061,1,7583.98,63.969
23-05-03,368.7999878,368.7999878,368.7999878,368.7999878,1,,33.446
27-05-03,367.7999878,367.7999878,367.7999878,367.7999878,68840,4291.17,69.764
28-05-03,367,367.2999878,358.6000061,365.2000122,57228,10896.97,50.991
