Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
0.321449102104867,-1.15452646413934,-0.0763859629190686,-0.974328964949459,-0.748990530354644,0.689158489777973,0.318926544915083
0.32568729600425,-1.85637257885491,-1.6267690503557,-0.269322169268013,-0.919534984972017,-1.98482291966184,0.327519998123475
0.324199645395946,-1.85637257885491,1.78145276004691,0.320066600498113,-1.70457503251287,0.834882162814548,0.324203073128146
0.339576898610257,-0.830981306704125,-0.660318155762619,0.706717383986215,-0.775068006284493,-0.591391711396762,0.337426325264179
0.332534474889744,-1.67955674235703,-0.112268194122403,0.100088835482778,-1.55482065393396,0.129168484002114,0.332310601368927
0.319842246501256,0.956558301481217,1.37953611392124,-0.719228874172732,0.427581448489482,1.22427925024485,0.323744959590805
0.320990158575701,0.282727052302968,0.145706564987376,0.719984002831598,0.469412440112636,-0.0252581532439905,0.319156295170904
0.336287038370455,-0.325052542306658,0.299743649599775,0.12370945969692,0.0632224012200357,0.352928386525985,0.342071967936085
0.31478081530268,0.66180257729985,1.35390698832843,1.37064179472516,0.463566418404267,0.176112188480759,0.300192789830196
0.295294970172478,0.567698436393315,-0.762854305674771,0.049056240781702,0.0727179651106875,-0.365474350285614,0.303563823117976
0.309355212291503,-1.20047223687626,0.944478432393149,0.405669765229352,-0.565652344556366,0.502834999515876,0.31282359504887
0.447822729220632,-0.595934898910488,0.255796466694422,-0.578947604890908,0.608447089337685,0.680811355669311,0.437472332543364
0.460513795504423,-0.125001687014249,-0.536362547820248,0.87566129047704,0.731572969912356,-0.565054236489718,0.45717763027759
0.427245444642151,0.18339469183032,-0.172557037261649,0.173579844722192,0.463566418404267,0.0535241749245845,0.42618510215344
0.466662845351668,-1.31006581218489,-0.84115994383254,-0.615311332876912,0.784856807914555,-0.117303428636412,0.44604003410476
0.465414312308697,-0.830981306704125,0.665386569077222,0.0358077883585102,-1.70457503251287,0.570445223975863,0.465424242671361
0.465414312308697,-1.37728807337414,-1.29785029559411,-0.384989732397732,-0.304023797541067,-0.904511460575927,0.460941234690475
0.462079527103435,3.21414331233883,0.510423503138394,-3.22885308166075,-1.70457503251287,2.16515895368978,0.462089303906442
0.45339506872337,1.24125483046677,1.01246401776394,0.542587977217689,1.42828057297761,0.461434333635208,0.463445047039486
0.549779920856938,-0.275864512925888,-0.624936209165902,1.14241828960767,0.396339754264282,-0.773931904753438,0.540323201614221
0.580820706853444,1.29595217138872,0.0305432316042074,-0.526753652636678,-1.48907342981963,0.529393916812097,0.580547096673968
0.560654941137002,-0.411117342319423,-0.208981031213531,1.0090693630123,0.853361668675899,-0.384656783481254,0.549793736073692
0.53545266252479,-1.20047223687626,0.530915160625433,0.550017025924426,-0.0602382355325429,0.254136135795477,0.538144363139856
0.552432597978835,-1.20047223687626,-1.49826321747489,-0.456112301295746,0.800581877552265,-1.37597258337028,0.551071616118985
0.558505810550106,-0.737845590601001,0.571579748824677,0.758342920626607,0.71012110760868,0.169609708666776,0.575046721571409
0.547811962493303,1.75103110005738,1.05646686870189,-1.24471875284402,0.816011643503355,1.37237740943832,0.542795326561862
0.541101362201113,0.93826833167611,-0.628597564799639,1.0860275329372,0.857004043256098,-0.749456714979024,0.550678530824949
0.54918983227232,0.22032342036054,0.907126274054736,1.12647476635091,0.377004902443091,0.130873613867763,0.549793736073692
0.554688414532803,-0.253205831526367,-1.70568740071532,-0.829169373442176,0.819823038476532,-2.21417099196216,0.53854078732547
0.529981747392404,0.285945380635489,-1.09700876624671,-0.662365546783084,0.0438834157730821,-0.419510610969311,0.536061549894868
0.53097796254485,0.358177510614512,0.415391622325499,-0.476490008489022,0.541870640191431,0.71037658080509,0.536954455985082
0.506780811567183,-0.923129295296055,-0.786379689016336,0.897591820240566,-1.70457503251287,-0.809784806616266,0.506792646767809
0.518778196171686,0.807757330520654,0.509038351503927,-1.4383007100456,0.705763791947675,1.23941424050454,0.502737825968905
0.504349337122777,0.417764479612717,0.0430052301942032,1.31006978248329,-0.0492132071399015,-0.375245661102015,0.506286400409756
0.532471030833036,-0.427270355997135,-0.235744984215823,-0.36745999260796,0.294783862357907,0.280566193690457,0.542795326561862
0.62062870528504,0.472276100262703,-1.04653132289076,-0.323758572235043,0.780879293516015,-0.516212159673699,0.607651881406523
0.590323359493498,-1.07501940439126,0.481525608886786,0.829504389777083,0.12751773532814,0.0924850743401737,0.594256859546557
0.601095898520908,-0.489041527335941,0.0363960157366028,0.298394155459553,0.583473692248579,0.121480400150116,0.598354764143749
0.592044630155415,-0.518451422885251,1.39427468035386,-0.453152831129662,0.0340466266704759,1.0959396550319,0.59730757646202
0.595194955059518,-0.949566571906257,-0.797821107008833,0.276261433476703,0.42758150979974,-0.514544969546355,0.606137974942006
0.6172501492187,-1.55410390987203,0.0911842751065122,-0.3075753665489,0.0241027527817541,0.454952149143386,0.610486339088257
0.606689420532586,-0.583986712880722,-0.97445977669647,-0.224839482636398,0.0727179651106875,-0.469842507961751,0.608786384025207
0.611413301703919,-0.275864512925888,-0.806199449116549,-0.488325100257013,-0.246343371817567,-0.142922425776506,0.616045032351234
0.645264576412403,-0.0782338942228852,-0.424282059143891,0.217032297318239,0.714455478414908,-0.148191838919925,0.654565974412959
0.680432095051385,0.464893649303157,0.34832583294418,2.00637390788521,0.84969856247487,-0.552884216491631,0.682071792196178
0.624280184006813,0.583377606220536,-0.361400468290642,-0.41871608412845,1.21635336796143,0.216343115186021,0.632132065830939
0.52529059445148,0.271272095116831,-0.737014878625508,-0.549378583336436,0.819823076511712,-0.0410798282167171,0.522401127767079
0.548894759379073,-0.435576921618115,1.36633587717355,2.40502567614115,1.87260981288845,-0.329025938307601,0.60840831328201
0.708436904742113,0.530898654964405,0.274459447503019,-1.14105063453032,1.44799351733685,0.97313379289025,0.668881915526917
0.656470115427381,1.31422814782789,-0.333949579043046,-0.239315535507522,1.4408799825305,0.147027610162745,0.623829775297672
0.716806466106829,-0.120906994866259,-0.782407975004822,0.182478943490107,0.857004079608304,-0.45188177630455,0.730470568505923
0.726438855082347,0.67710525302254,1.3713052496515,-0.528995739125513,1.4792604519619,1.12606225315919,0.709959239014228
0.74577635248339,0.367584872553358,0.936080200182286,-1.38375126551916,1.31572308051004,1.39592036016331,0.715245670014896
0.717333465426831,0.380681397652913,0.479929064265814,-0.0239598135987347,1.14273168737839,0.515502423397474,0.724277015917738
0.731057704056315,0.728250270772569,0.817141992040096,-1.64802198754391,0.536519795777276,1.48177441005835,0.724976221394832
0.767074296417385,0.0758247002445331,1.74229084488427,0.299099949319821,-0.192448421577136,0.833327920935812,0.767098117570896
0.737136036894177,2.22773223354009,0.698662226519243,-0.325527687776189,0.899510555373552,0.765245377617322,0.740620812119997
0.750592995436519,0.355451992306373,-0.208000837227911,0.98287245240536,0.718767101960081,-0.371058141554178,0.754389823707325
0.751794741046561,-0.791310196318827,-0.0314920596163206,-1.84840849869165,0.0240906297946342,1.15967103764546,0.75464671239466
0.776555299220529,0.67710525302254,-0.630907970073835,0.235146833067515,0.874986377072861,-0.330768787812255,0.790605231154082
0.808443305701807,0.37287077375462,-0.162544432105651,1.69064611550715,1.17297532787626,-0.689663839066705,0.79152441712567
0.822662113175201,0.0175941289487807,-1.19295571308552,0.689964033279418,0.6515721178484,-1.24237220016967,0.812675063043881
0.812484472663353,-0.754949018406658,-0.67030638341415,1.21851525492652,0.37700496764631,-0.853188309028647,0.82056018251055
0.895132143017981,0.414194897528013,-1.74115848893285,-1.42277476406313,1.27303508639552,-2.25625609139081,0.917811635297415
0.942429361980635,2.31991756267319,-0.498589058882225,0.102323459982664,1.24177580563999,-0.150532612674943,0.926455235931865
0.931220982055839,1.32025354952124,0.357669694022387,-0.991733227266123,1.19495061994493,0.940419136550892,0.942008508306215
0.958114386871157,0.688080496513885,-0.968599715697069,0.892285066380495,1.08421543290417,-1.01558652347082,0.944421639536436
0.931980978583399,-0.159221707549103,-0.198261842271314,-0.0865726758487738,1.24857604175909,0.165874321460106,0.958669465446859
0.915093531577865,0.0985819422749989,0.130461892454538,-0.292425415517746,0.6562257484475,0.469565828701395,0.903008679564592
0.901350515661752,0.31087110803817,0.477133655805712,0.61515344493476,1.3680969746359,0.196577254471711,0.925234352914317
0.94740046027506,0.0518141494836351,-0.727135803979057,2.43252091246024,0.714455478414908,-1.50271347364428,0.945626733779665
0.941146162690299,0.122548495506751,0.040485614993604,0.736748519255975,0.959409226824216,-0.0934687382231505,0.946078379584016
0.927719987930703,-0.281718043897837,0.478961968640804,1.22509468738437,0.383497934542067,-0.104289360961337,0.923019146585475
0.929471565190375,-0.403259805236237,0.247630609103262,0.197958946723647,0.27287074442652,0.288846465617919,0.934669438656451
0.936684333625509,-0.275864512925888,0.0162992495657202,0.0838793333276409,0.445767281108756,0.216261884850302,0.937094631160408
0.874582416917761,-1.37728807337414,-1.12421018023714,0.497975630966936,0.603514008643795,-1.03695996001568,0.862238179347009
0.885755388699228,-0.620860626313169,1.49605621915755,0.7134191721121,1.07031395580495,0.549186282293177,0.894850318397836
0.904372557832397,0.93429900629234,-0.262082876654952,-0.471316138385972,0.503654499507995,0.314244472112393,0.912893694688967
0.897389338396584,0.0985819422749989,-0.786246522350139,-0.404151757047881,-0.319094895095552,-0.163917837726859,0.900682298007446
0.925279651531152,0.335880947990009,-1.24896794148573,-1.30112957958577,0.714455478414908,-0.350683500528625,0.932544239048243
0.877186523140498,0.199326381779838,0.457776825728156,-1.91311135492933,0.91659136569251,1.45672424029977,0.862875154455368
0.80132394919565,1.35350999100461,-0.517703205445154,0.744490821560551,0.968974643287718,-0.484621506617221,0.7936114059307
0.793002371029637,1.12432503494488,0.79200696571695,1.03801570346558,1.36614129422007,0.127487048952613,0.825303751730419
0.845067685023054,-0.108848673336537,-0.281248688973618,-1.123187296964,0.665460222110968,0.628059408471798,0.846142214050779
0.842648637950081,0.264588722772183,1.57663005676089,1.71044349724601,0.463566418404267,0.0826586293217865,0.837177810941377
0.880022095797783,0.293888797164206,0.742858278276179,-1.73833654030075,0.0240905296039243,1.49648931428154,0.882645715754056
0.890294932786524,-0.270088514447656,0.939416643704234,-0.584427543335935,0.874986377072861,0.99465336365151,0.875953272483286
0.925966338127105,-0.0932726779497712,-1.68438510024389,-0.599842756205624,0.363854814182579,-2.16627114174241,0.934365998339092
0.85350339087938,0.0985819422749989,-0.738478984266982,1.39806578645783,0.80833064991207,-1.00739691293643,0.848636088696324
0.837717718266215,-0.647297902923371,-1.1532691358118,-2.25093559432701,-0.31909504723541,0.298108289183006,0.837663837013341
0.858222488021362,-1.20047223687626,1.55473396394182,-1.52923856585952,-0.565652344556366,1.69150081991767,0.858889197172342
0.866027842394897,-0.72138773139549,1.53751907966728,-1.15791044668269,0.457671288641278,1.49791115710298,0.858250506352265
0.848367324244556,0.588214049618374,0.65215322258466,-0.661770578313596,0.525705715297798,0.913201456802445,0.846786142876315
0.830819264914091,0.911606490711722,-0.697242434321118,0.15571296194567,1.26422416355701,-0.353407533659547,0.811439227514818
0.818484634740248,1.03080956389801,-1.5681735341686,-0.684436087359803,0.219358712010544,-1.51370132845954,0.810779753841006
0.814953217005997,0.874979591709903,-1.62346462504858,-0.179647231554006,1.24631647268018,-2.01211593911705,0.792526599447533
0.761032514829295,0.462761217133373,1.23935673099046,0.112121859202609,1.02417639524414,0.759688421506776,0.748553573787647
0.716982117353819,0.378093369227419,1.21144921833828,1.45860065585784,1.17544860548797,0.0824791135090239,0.743471097253068
0.759496930815816,0.541733535539458,0.253138954864071,-0.301346475448125,0.956190582364262,0.540555642209367,0.75224682951981
0.75727587846657,-0.949566571906257,0.336385585718467,2.50975963772549,0.162106417070498,-0.805968310587668,0.75061605766171
0.758216009008818,0.417764479612717,-0.582550278076545,-0.528740844024996,0.965801098242535,0.0929269418802351,0.768795675270331
0.844019876524104,0.476439201185965,0.914510838691755,1.84461862324934,-0.0492132071399015,-0.220406889552759,0.842998741196462
0.867377726397018,0.394647355736253,1.70806191786455,0.838378744668769,0.846028039598225,0.555119324278015,0.879185242218643
0.897778159448829,0.659766395344764,-0.128411923573751,0.111776758789258,0.919960373249492,0.113019368553237,0.896096381620356
0.886382393086397,-0.206157450086336,1.54997343754692,0.797755696379452,0.646892023983182,0.52504689801393,0.891340083744808
0.889825991778859,0.0234872120054472,-0.712405060178471,-1.05080366054805,0.144994134436657,0.234790026258329,0.88852582130907
0.894508925241421,0.395895086229133,0.873838791703831,0.873092850076114,1.03595953999729,0.242784165142427,0.876111146988445
0.799995652502053,-0.141776120832399,-1.4794677976868,-0.586832488933899,0.336922531259435,-1.25224692655595,0.794111927997204
0.795253764949235,-0.595934898910488,0.234161613400844,-0.68574755165867,0.451748137957431,0.722911568160382,0.794362023937469
0.816678874778605,0.191433288293212,1.08773447469379,0.569281119419316,0.357204094838378,0.476875106570707,0.821952089892112
0.819468595364923,-0.0163232883473971,-0.205305849532484,1.72177767113431,0.00380899942188604,-0.733322811611542,0.816129990470798
0.808443305701807,-1.67955674235703,0.248305659799124,0.668358853659345,0.363862897287737,0.0557545593912624,0.817854389123947
0.815775218789506,-0.898203567893374,-0.719968089978797,-2.07589200096695,-0.192448421577136,0.747699070276425,0.812675063043881
0.75265251924833,0.587411691508382,1.10123233530199,-0.629287248796923,0.968974643287718,1.0795070946948,0.77235429209469
0.807121377232806,0.763423690894312,1.392293917155,0.977711100767255,0.178879652211023,0.383488643928293,0.804002496085931
0.816514650507883,0.940418285955781,-1.58833118346009,0.955945360535586,0.492396010015032,-2.4023012863688,0.827343746331308
0.824542177926975,-0.72138773139549,-0.0170867736925485,0.00778974266855383,0.0140122975566557,0.234148293612503,0.820887736930251
0.834718748559577,-0.461490376531989,1.35513605116563,-1.37831630455742,1.19253839450497,1.54816184475954,0.810367396104164
0.806625362317151,0.736885830381056,0.292914309915263,-0.467344318257725,0.913200168362792,0.644280030240358,0.817608126223419
0.807865138056157,1.07102349607377,-1.13175726157061,0.457695256510126,1.50938289853622,-1.02870070370629,0.775904282977596
0.782282072051568,-0.120906994866259,-0.686487224887225,0.598134103068182,0.670036063096984,-0.562358012884873,0.793861688092419
0.77984253389753,-0.395541346932657,1.31028799212502,-1.01933054775194,0.72306139328883,1.35123940430153,0.780876933532837
0.777904761582386,0.257801324900286,0.952786431453146,0.986150795168506,0.997042823122864,0.218404964105411,0.777338848148941
0.792668514037159,-0.042760564957599,0.822852877265888,-0.670060206489641,0.37700496764631,0.99037275222073,0.800602261537465
0.806708026462401,0.588214049618374,-0.715418592727058,0.359328217189669,-0.0383340655433806,-0.472047107480088,0.812016139145285
0.810011609168061,0.508386223758175,-0.738207557127683,1.20588798130596,0.389947882845964,-0.91260723325148,0.815061447630402
0.835043268093769,0.0835431585481132,-1.6229450567444,1.15547813365631,0.402682342690261,-2.65833992997675,0.838392379118366
0.857423701132076,0.318376999186794,-0.314864176104789,0.00642384476156606,0.439749995136416,0.0384535583961598,0.8648641204571
0.864358730973844,-1.67955674235703,1.31442707407766,-0.937839436929921,0.0140122975566557,1.31164731376149,0.870022975169992
0.806873340095395,2.28977598774716,-0.539784130686159,0.0651653176159222,0.788819976992928,-0.16638756773506,0.799107059556579
0.800410879344134,1.54709503054991,0.965047952357145,1.35133921326203,1.33423258577958,0.0427660890454005,0.791858553756445
0.817007367269241,0.66918827594611,0.311066454660085,0.223427302893473,0.195307355868194,0.309147707905044,0.816869293120227
0.806625362317151,0.613139777021056,-1.5181669041079,0.405938964585806,0.153594871780307,-1.86684602737574,0.803754021736281
0.802153542935574,0.607040635504875,0.813753155075709,0.478414353825781,0.784856807914555,0.413759564824591,0.815061447630402
0.814130759061651,-0.561029754103117,1.45895365735742,-0.461795522551907,0.588534410926403,1.12208821413323,0.825222113113248
0.806956091265711,-0.898203567893374,-0.279979603367887,0.679917357425889,0.439749995136416,-0.270878540158757,0.811274411951522
0.844664784605274,-0.852257795156457,1.32912379852499,0.755579314729466,0.492396010015032,0.47175517311139,0.839686901650161
0.844584210719537,-1.20047223687626,1.03001509329412,-0.905726313034258,-0.350112190523982,1.19133371882139,0.847671149088319
0.811660643193737,2.3148708296448,1.78937872358913,0.687055706608939,0.780879253634465,0.655077122138682,0.801266378648328
0.818648640058988,0.610100869184691,0.112208114133875,0.507708944048905,0.842332051397531,0.0612029919184881,0.819166866696137
0.829191422300944,-0.112831180556646,-0.994074571709365,-0.478383432647942,0.439749995136416,-0.368654676843675,0.83547576192126
0.834475386720978,0.688080496513885,1.19038923753812,1.69275526566046,0.257927285325995,-0.0406144874301858,0.842433766427308
0.840872196892907,0.415388007738094,-0.984386150978454,-0.443708600235639,0.846023581808914,-0.373431421780824,0.843240723197556
0.928938651340536,-0.108848673336537,-0.112244180461285,-0.644101602696967,1.07310902511053,0.50068571802939,0.910043096110276
0.920463353313375,-0.690225798496433,0.834936114928255,-0.247578158758829,0.343747141796002,0.783917351892144,0.915662014355008
0.935168770408723,-0.226443968738353,-0.811337159784553,0.729504083212575,-1.70457503251287,-0.753156185088548,0.935200331949768
0.9147860777343,0.468072872447134,1.65715004554838,-0.139843230913096,0.975296712654261,1.02547045810132,0.911584660974675
0.90677027121009,-0.00680840521806772,-1.2388436364212,-0.705842680463787,0.578394108756494,-0.630866551654877,0.9081138825439
0.916092294038438,0.0378806476007977,-0.393634078377499,0.590769511222595,0.752473803966973,-0.30995083805878,0.925921200368821
0.929699818835027,0.0653162035704721,-0.0205396470865827,-0.682361164270086,1.02120582064473,0.576846875374431,0.927979833490984
0.952804510418395,-0.141776120832399,1.559199777223,2.17324102458285,0.608447089337685,-0.150859749690553,0.948109223709613
0.949954863879523,0.145266210547862,0.537698656047811,-0.722615684762019,0.949719209478842,0.891915832706109,0.957101439405856
0.950255109353982,-0.0326578387694609,1.62401264857946,-1.19989971593873,1.18281808485157,1.54699208908172,0.936640145871347
0.891232369123081,0.438589304109854,-1.4381839481054,0.981622302416807,1.41916439936158,-1.90633005999458,0.86375070632167
0.805880978908754,-0.608219697469324,-0.801029477671488,0.826910592153505,1.01822449599435,-0.790290143069003,0.824813754542332
0.846597727805518,2.95346805377849,-1.14328745734057,1.97831148084722,0.00380899942188604,-1.79237721459793,0.852248807934999
0.848447691922264,1.02789456968989,0.872707420806176,-0.269594735654584,1.55258995396862,0.810363558394031,0.871448450820815
0.857263833745365,0.0835431585481132,0.0826885328777771,1.13680834595985,0.800581877552265,-0.266822892318005,0.842756622034511
0.838608097885611,-0.258761085120231,-1.02498451968795,-0.484423130084528,0.323109408443539,-0.406603425737102,0.830846021385746
0.833501243178163,0.445315630416668,-1.16661163530944,-0.431421719740239,0.144994134436657,-0.643046741305303,0.828077477135593
0.828702741027535,0.0911273759672228,-1.30823875093093,1.98445925963397,0.692545938491968,-2.08932009717078,0.824977071452021
0.818156468730482,-0.338268144868316,-0.662911388601089,-1.44924831943915,1.41548715468485,0.483298897886552,0.781970399660143
0.761884964638909,0.42130507965577,-1.76456162090873,0.443643415275001,0.679117451351465,-3.4487374512651,0.76403762676001
0.757104938677309,-0.270088514447656,-0.516391186324091,-1.09331168871051,-0.0275972122573207,0.432797554778311,0.75498926528786
0.745603976001142,3.02356148152197,1.30232055044087,-1.17055397776406,-1.70457503251287,1.42472357320896,0.745626808492762
0.806459920131713,0.663154769111204,-1.25949938725921,0.622591585653652,1.03887730921861,-1.3281238532161,0.791273841868328
0.809021347776155,0.946100210113778,-0.473061809427491,0.14591412506623,0.153605312386409,-0.151449867636855,0.805244545487652
0.788572875882785,-0.772750735408372,0.343364101176588,1.61053422968829,0.242716418146068,-0.360623863520706,0.78070868392672
0.693519257276163,1.30750260742982,0.084234867116412,-1.37319119048977,-1.70457503251287,0.986533637888794,0.69353969137896
0.660673363287915,0.935385137637769,-0.703560937941855,0.838101082483141,-1.70457503251287,-0.697323782262714,0.660692284908223
0.658024912282532,2.12163476752569,-0.44856132590721,0.0335457878585024,1.34634373247032,-0.0760338977534306,0.694164359158878
0.695303056277538,0.592203844235978,1.66382948177258,0.765753335736607,0.557717301343414,0.577287619659118,0.695947489068809
0.696194151314807,-0.675441958658573,-0.686160493558685,-0.347195435897135,0.520248136838351,-0.0924590111888627,0.683689780704121
0.684657784633906,-0.196357453177803,-0.906083059724137,0.107170355027224,0.679111944200982,-0.551263155531084,0.697372428662775
0.694411425146466,1.21672972919219,-1.23343110274263,-0.472111344444218,-1.70457503251287,-0.737690386132416,0.694431900331667
0.677458017579101,0.571046487463053,-0.468327479753816,0.58763690125126,0.136302491669252,-0.366715780937036,0.672145116376008
0.666046890701878,1.00906798380339,1.56017706046181,0.753158371962993,0.525705660889831,0.550456655170121,0.664337708572459
0.666955745346298,0.0545482117922002,-0.884538075738075,-1.2756228309246,1.44976178856969,0.165609186859694,0.704919647667809
0.73184051670379,-0.772750735408372,-1.20884984599859,0.346754593351879,0.178879735196572,-1.10036153706822,0.739582898153573
0.735488645359896,0.549686610252505,-1.07358162060972,-1.47510531458203,0.531127224384767,0.0235182397137179,0.737851530110725
0.78362643491419,0.262901751578405,-1.23784597795477,-0.687278560089913,0.13630240426959,-0.638322582355405,0.78549745921383
0.774528748328332,0.18743251243567,0.916190339596588,-0.591597684570318,0.162116750068527,0.988998737827796,0.774806433734469
0.76307759169069,2.14718582470292,-0.394456364349102,-0.189840777649434,0.80833064991207,0.0772031017827083,0.770660807674344
0.816514650507883,-0.305951028486438,0.130025280434218,0.379709546708368,0.902954420410284,0.134710862028345,0.825875292890118
0.867853823167848,-0.351896801223354,-0.235471374016422,1.39386173158393,0.463566418404267,-0.592425738011023,0.872397942234977
0.89302757790251,0.562627664028883,0.663592093673705,-0.122967191147733,0.89257496466781,0.648790467198617,0.9081138825439
0.918394478222279,0.156196143843038,0.393653801363796,0.0541371525338969,-0.232538812718817,0.434861352622314,0.920034726082987
0.922070494893879,-0.0293416135884519,-0.186418741220122,-1.61721620969684,0.265437546437185,0.943193392677348,0.916353311110502
0.91593863179823,3.04136584752734,-0.65401056744239,2.31524270021857,-1.70457503251287,-1.37589182148514,0.915969307832919
0.903443397993244,0.850639798570393,0.854544360760846,0.340146859580704,1.60979190161803,0.499223976300417,0.86462564346612
0.861493001482649,0.6085734367658,-0.265486995040051,0.214102801559452,0.336922531259435,-0.0297360391887666,0.85585274255616
0.857583454607279,0.670517793773982,-1.51205870194362,1.97929826152307,0.613356740873318,-2.60948269318309,0.857531565248915
0.823234538225801,0.772448219487305,0.329858599858026,0.625614903851431,0.153594871780307,0.119101073381231,0.82766990462546
0.903288418623154,-0.116850393429718,-0.364920288861125,-2.55296778396524,0.343738790435753,1.29725383929023,0.898663066596752
0.961097468723905,0.44308502959534,1.48574562629769,0.153794243773038,1.23949740707524,0.823747716350447,0.954334597857386
0.944314322883341,1.86301971614821,-1.01712768638228,-0.359455184463811,1.10328927853944,-0.45839105501254,0.955157769109446
0.967490816139763,-0.287651217187559,-1.17764955102649,1.11061427479381,0.301957294573995,-1.423523622656,0.975292869059383
0.955873128543431,0.0146174517953274,1.32782160317439,-0.67495076307135,0.42758150979974,1.18420901740064,0.961726093829726
1.00274928128943,0.822525018892383,0.977489939562876,0.436816785639743,1.16801242225299,0.500348049072033,1.0049555850805
0.994832480370942,-0.191538823930982,1.28511949221365,-0.136243790362876,0.949723171148898,0.899732910578185,0.98067022396253
0.949204030913641,-1.85637257885491,-0.18438522073548,0.752177725530617,-1.70457503251287,-0.241217415878256,0.949236238748124
0.930916855280431,3.08304364392704,0.146620903326597,-1.67153336829116,-0.33444794926929,1.17310574376571,0.927827388663131
0.929395379718258,0.158349637156472,1.18043230041472,0.0581072379844243,0.710115804412855,0.765300926268421,0.936337201980674
0.940919665242616,-0.0709046206928013,-1.41503841722151,1.89449758694771,0.219358633014676,-2.28889370055019,0.938683954711712
0.938803466598109,0.138574291356044,-0.229369357189094,0.896022757751326,1.04178123996138,-0.342641662073812,0.921259804569856
0.903365957972732,0.651525239661023,1.37767614671467,-0.32757787663201,-1.70457503251287,1.02745426209149,0.903396055062941
0.904217769273252,-0.358874254234349,1.39492377689073,-0.243038941061016,0.823616908881848,0.991101685169384,0.914124686697808
0.913171013241507,0.0055635312189195,1.4279833113827,-1.65886231333848,0.451748137957431,1.71543102169194,0.918041800578121
0.91877782814814,-0.026050416760522,-1.20979147258908,-1.00851593699085,0.997042823122864,-0.427264298346302,0.937018831445566
0.928862531359518,2.22398193944429,0.055690264757913,0.133567285032053,0.714455478414908,0.214665376094962,0.940196031363587
0.920233579173703,0.741986257059175,-1.63446870333405,1.18327889422547,0.144994134436657,-2.73038536875163,0.91857858870328
0.888809365399304,0.796468152279588,0.889474777759882,0.607813678933167,-1.48907342981963,0.380543635439072,0.888604142012187
0.920386796777571,-0.0932726779497712,-0.899935926321376,-0.155075887552618,0.24272578544443,-0.413708378427302,0.914124686697808
0.859898521309838,0.225878673954404,0.545634322079369,0.20234652751419,0.15359478620103,0.433614199855555,0.863114010356046
0.955723536158724,0.599294756727191,0.826200963775044,0.610027342904187,0.118627402588813,0.353618646317467,0.956802558254863
0.961320903623149,0.423649609549192,-0.28656480416437,0.446949860423117,-1.70457503251287,-0.160129085115899,0.961353669413455
0.945745310334545,-0.508426119069222,-0.515083533323231,0.341705403767632,0.800586666727101,-0.283001945491371,0.933455398594055
0.969121872358196,1.64054528605435,0.107670744993812,0.390373564025414,0.13630240426959,0.116854125337903,0.963438077556667
0.963777099753761,-0.345029233940485,1.05771667061006,-1.24696226833194,0.316119016083571,1.37398693414799,0.97145039864139
0.999558586256443,3.10513768037449,-0.701781016272349,0.791924458866189,-0.565652344556366,-0.672804742371555,0.998939578879917
1.00354586117978,1.25449987096233,0.56399507034501,-2.25818032417924,0.520248136838351,1.68357069508932,0.997777079253178
0.991259715915857,-0.318591957330283,-0.077836242513233,0.447610566790626,0.330049176876086,-0.021718697658359,0.991804857053438
0.972822236797791,0.667186368024459,-0.421449174818712,-1.12431621615872,1.03302776238252,0.524761619984254,0.953436187895653
0.958039659677817,-0.1682133974426,-0.578940952041896,-1.05595263277333,0.64217930908894,0.360637068287706,0.953286430527115
0.953778188385661,1.20791583098256,-0.800330170752275,-0.328463763290077,1.52242458474778,-0.216497587785778,0.956653140660526
0.987971018365481,0.225878673954404,0.257498525886971,0.326175756053895,0.613350774785433,0.230322846357041,0.992023725636013
0.993739696978969,0.269610830213425,-0.117364184086243,0.855720091425245,0.975296681176877,-0.24878083542823,0.985368685838161
0.988336789786554,0.550561397927519,1.59083377346861,1.0068034400942,0.692545938491968,0.434731275589749,0.9979951556884
0.996070048053858,0.21090444707586,-1.40874028882839,-0.805870752513284,0.370460210579718,-0.946189856631695,0.99850375971547
0.994905285750755,-0.411117342319423,-0.0849743639210051,-0.147145479278128,0.250366372812775,0.269544697774966,0.994939598029333
1.00028434367514,-0.20122992297161,0.307419288917008,-1.60953901320351,-0.0492132071399015,1.22739001020251,1.00082679879761
0.99264610724356,0.444201756222918,0.53777797389817,-0.712304574610539,1.000101867814,0.886778075695081,1.00401490044977
1.0075946224133,-0.479663068894024,0.853062062951858,0.935722565312423,1.08421543290417,0.203327470732975,0.988955908942561
0.979238982722613,1.02318966622537,-0.581463114145947,-0.49604891573769,0.195307437210862,0.0775298844270178,0.983535128634029
0.986873162160653,0.256087839356785,-1.11671913077961,-0.94022518502172,0.768824869038251,-0.309889743270133,0.980081923577527
0.988556245152548,0.354082818466521,1.03409887105752,0.0129645919685933,0.514754061356868,0.733077014210614,0.983241530517957
0.962586761057625,1.13748814499853,-0.00959378373714931,0.714651537749003,0.162106417070498,-0.112229648694857,0.962619585137931
0.994176888815973,0.838166749842539,-1.4631217713327,-0.886520771892648,0.492396010015032,-1.05407766378285,0.984342154935263
1.0981281690983,0.721807041928802,-1.66829012580148,-1.38255891732134,-0.016985913969448,-1.66993826952847,1.09918576908758
